iter	Passed	Remaining
0	1	1211
1	2	1229
2	3	1202
3	4	1167
4	5	1152
5	6	1135
6	7	1108
7	8	1101
8	10	1130
9	11	1139
10	13	1196
11	14	1199
12	15	1205
13	17	1212
14	18	1209
15	19	1220
16	20	1204
17	21	1190
18	22	1178
19	23	1168
20	24	1161
21	27	1227
22	29	1244
23	30	1254
24	32	1258
25	33	1248
26	34	1245
27	35	1235
28	36	1225
29	37	1219
30	38	1212
31	39	1202
32	41	1225
33	43	1243
34	45	1245
35	46	1250
36	47	1246
37	49	1241
38	50	1234
39	51	1232
40	53	1244
41	54	1244
42	56	1256
43	58	1268
44	60	1279
45	61	1279
46	62	1277
47	64	1274
48	65	1276
49	67	1280
50	68	1278
51	70	1288
52	72	1297
53	74	1297
54	75	1295
55	77	1304
56	78	1300
57	79	1297
58	80	1290
59	81	1284
60	82	1277
61	84	1273
62	85	1273
63	87	1274
64	88	1271
65	89	1267
66	90	1266
67	92	1263
68	93	1259
69	94	1255
70	95	1250
71	96	1246
72	97	1242
73	98	1237
74	100	1237
75	101	1235
76	103	1235
77	104	1232
78	105	1233
79	107	1231
80	108	1226
81	109	1223
82	109	1213
83	110	1209
84	112	1207
85	113	1203
86	114	1202
87	115	1201
88	117	1198
89	118	1199
90	119	1196
91	120	1192
92	121	1189
93	123	1186
94	124	1183
95	125	1180
96	126	1176
97	127	1173
98	128	1168
99	129	1166
100	130	1164
101	131	1161
102	133	1160
103	134	1157
104	135	1154
105	136	1151
106	137	1147
107	138	1144
108	139	1141
109	140	1138
110	141	1135
111	142	1131
112	143	1128
113	145	1127
114	146	1126
115	147	1124
116	148	1120
117	149	1118
118	150	1115
119	151	1112
120	152	1110
121	153	1105
122	154	1103
123	155	1101
124	156	1098
125	157	1095
126	158	1091
127	160	1092
128	161	1091
129	162	1090
130	163	1087
131	164	1084
132	166	1082
133	167	1080
134	168	1077
135	169	1078
136	170	1075
137	171	1073
138	172	1071
139	174	1071
140	175	1071
141	176	1068
142	177	1066
143	179	1065
144	180	1063
145	181	1061
146	182	1059
147	183	1058
148	185	1057
149	186	1056
150	187	1054
151	189	1054
152	190	1054
153	191	1054
154	193	1054
155	194	1053
156	195	1051
157	196	1049
158	197	1046
159	198	1044
160	199	1039
161	200	1037
162	201	1035
163	202	1033
164	204	1032
165	205	1032
166	206	1031
167	207	1029
168	209	1028
169	210	1026
170	211	1025
171	212	1023
172	213	1022
173	214	1019
174	215	1017
175	216	1015
176	217	1013
177	219	1012
178	220	1011
179	221	1011
180	223	1009
181	224	1008
182	225	1006
183	226	1004
184	227	1002
185	228	1000
186	229	999
187	231	998
188	232	996
189	233	995
190	234	994
191	236	994
192	237	992
193	238	992
194	240	991
195	241	990
196	242	988
197	243	986
198	244	984
199	245	982
200	246	980
201	247	979
202	249	978
203	250	977
204	251	976
205	253	975
206	254	974
207	255	973
208	256	971
209	257	970
210	258	968
211	259	966
212	260	964
213	262	962
214	263	961
215	264	960
216	265	959
217	266	957
218	268	956
219	269	954
220	270	952
221	271	950
222	272	948
223	273	946
224	274	945
225	275	943
226	276	941
227	277	939
228	278	938
229	280	938
230	281	938
231	283	937
232	284	936
233	285	935
234	286	933
235	287	932
236	289	930
237	289	928
238	290	926
239	291	924
240	292	922
241	294	921
242	295	920
243	296	918
244	297	918
245	299	916
246	300	915
247	301	913
248	302	912
249	303	911
250	304	909
251	305	907
252	306	905
253	307	904
254	309	903
255	310	901
256	311	900
257	312	898
258	313	897
259	314	895
260	315	893
261	316	891
